,titleType,primaryTitle,startYear,genres,averageRating,numVotes
8343,tvSeries,Upstart Crow,2016.0,"Comedy,History",7.6,2512
8346,tvSeries,We Can Be Heroes,2005.0,Comedy,8.1,2511
8348,tvSeries,Fast N' Loud,2012.0,Reality-TV,7.5,2508
8353,tvSeries,Gullak,2019.0,"Comedy,Drama,Family",9.1,2506
8357,tvSeries,Juzni vetar,2020.0,"Crime,Drama,Thriller",8.2,2505
8360,tvSeries,"Illegal - Justice, Out of Order",2020.0,Thriller,7.4,2502
8374,tvSeries,Star Trek Continues,2013.0,"Action,Adventure,Sci-Fi",8.0,2493
8376,tvSeries,Ideal,2005.0,Comedy,8.2,2493
8378,tvSeries,Bekaaboo,2019.0,Thriller,8.1,2492
8379,tvSeries,Broken,2017.0,Drama,8.1,2491
8387,tvSeries,Friday Night with Jonathan Ross,2001.0,"Comedy,Music,Talk-Show",7.3,2482
8390,tvSeries,Land of the Lost,1974.0,"Adventure,Family,Fantasy",7.1,2478
8394,tvSeries,"Montevideo, Bog te video!",2012.0,"Adventure,Comedy,Drama",8.3,2476
8398,tvSeries,Silver Fang,1986.0,"Action,Adventure,Animation",8.9,2474
8400,tvSeries,Look Around You,2002.0,Comedy,8.4,2473
8402,tvSeries,Crime Story,1986.0,"Crime,Drama,Mystery",8.4,2472
8409,tvSeries,Worst Week,2008.0,Comedy,7.6,2468
8414,tvSeries,InuYasha: The Final Act,2009.0,"Action,Adventure,Animation",8.6,2466
8417,tvSeries,Grand Designs,1999.0,Documentary,8.5,2464
8420,tvSeries,Tower of God,2020.0,"Action,Adventure,Animation",7.9,2462
8421,tvSeries,Sidika,1997.0,Comedy,8.1,2462
8424,tvSeries,"Love, Chunibyo & Other Delusions",2012.0,"Animation,Comedy,Drama",7.4,2460
8425,tvSeries,Rob Dyrdek's Fantasy Factory,2009.0,"Comedy,Reality-TV",7.7,2459
8427,tvSeries,Yona of the Dawn,2014.0,"Action,Adventure,Animation",8.1,2458
8432,tvSeries,Kamisama Kiss,2012.0,"Animation,Comedy,Fantasy",8.1,2457
8435,tvSeries,Bonusfamiljen,2017.0,"Comedy,Drama",7.6,2455
8436,tvSeries,Glass Home,2010.0,Drama,7.9,2455
8437,tvSeries,Devon Ke Dev... Mahadev,2011.0,"Action,Drama,Fantasy",9.1,2455
8442,tvSeries,Madventures,2002.0,Documentary,9.1,2451
8443,tvSeries,Jem,1985.0,"Adventure,Animation,Drama",7.4,2450
8448,tvSeries,The Pier,2019.0,"Drama,Mystery",7.2,2449
8449,tvSeries,Bungou Stray Dogs,2016.0,"Action,Animation,Comedy",7.6,2449
8454,tvSeries,My Mister,2018.0,"Drama,Family",9.1,2446
8455,tvSeries,It's Bruno!,2019.0,Comedy,7.5,2446
8461,tvSeries,The State,1993.0,Comedy,8.3,2443
8465,tvSeries,Kino's Journey,2003.0,"Adventure,Animation,Drama",8.4,2441
8468,tvSeries,Peninta-Peninta,2005.0,Comedy,8.2,2438
8471,tvSeries,This Way Up,2019.0,Comedy,7.8,2437
8472,tvSeries,Intervention,2005.0,"Documentary,Drama",7.9,2437
8473,tvSeries,Paranormal Witness,2011.0,"Documentary,Horror,Mystery",7.8,2436
8484,tvSeries,Arthdal Chronicles,2019.0,"Drama,Fantasy,History",8.4,2430
8485,tvSeries,Slings and Arrows,2003.0,Comedy,8.4,2430
8492,tvSeries,Game of Silence,2016.0,Drama,7.1,2424
8493,tvSeries,Miss Kobayashi's Dragon Maid,2017.0,"Animation,Comedy,Fantasy",7.7,2423
8496,tvSeries,Unsupervised,2012.0,"Animation,Comedy",7.4,2421
8501,tvSeries,The Wonderful Adventures of Nils,1980.0,"Adventure,Animation,Family",7.5,2414
8507,tvSeries,"Yo soy Betty, la fea",1999.0,"Comedy,Drama,Romance",8.1,2411
8511,tvSeries,My Girlfriend Is a Gumiho,2010.0,"Comedy,Fantasy,Romance",7.8,2407
8513,tvSeries,Wallace & Gromit's Cracking Contraptions,2002.0,"Animation,Comedy,Family",7.6,2406
8516,tvSeries,Guardian of the Sacred Spirit,2007.0,"Action,Adventure,Animation",8.3,2405
8526,tvSeries,Het eiland,2004.0,Comedy,8.7,2398
8527,tvSeries,Camp,2013.0,"Comedy,Drama,Romance",7.3,2397
8530,tvSeries,The Brokenwood Mysteries,2014.0,"Crime,Drama,Mystery",7.9,2397
8531,tvSeries,Ayrilsak da beraberiz,1999.0,"Comedy,Family",7.2,2396
8544,tvSeries,Cinderella and the Four Knights,2016.0,"Comedy,Romance",7.3,2387
8547,tvSeries,Alfred Hitchcock Presents,1985.0,"Crime,Drama,Mystery",7.8,2384
8548,tvSeries,Staged,2020.0,"Comedy,Drama",8.6,2384
8549,tvSeries,Morocco: Love in Times of War,2017.0,"Drama,War",7.7,2384
8552,tvSeries,Trying,2020.0,Comedy,7.5,2382
8554,tvSeries,All Creatures Great and Small,1978.0,"Comedy,Drama",8.3,2382
8555,tvSeries,Yu-Gi-Oh! Duel Monsters,2000.0,"Action,Adventure,Animation",8.3,2381
8559,tvSeries,Forever Knight,1992.0,"Crime,Drama,Horror",7.6,2376
8561,tvSeries,Paquita Salas,2016.0,Comedy,8.0,2374
8565,tvSeries,"Say ""I Love You""",2012.0,"Animation,Drama,Romance",7.4,2372
8566,tvSeries,Hit the Floor,2013.0,"Drama,Romance",7.1,2372
8570,tvSeries,Goodnight Sweetheart,1993.0,"Comedy,Drama,Fantasy",7.5,2370
8571,tvSeries,Complications,2015.0,"Crime,Drama,Thriller",7.1,2370
8572,tvSeries,Initial D,1998.0,"Action,Animation,Comedy",8.4,2369
8575,tvSeries,Beakman's World,1992.0,"Comedy,Family",8.5,2366
8580,tvSeries,Beat,2018.0,"Drama,Thriller",7.4,2364
8582,tvSeries,Dalziel and Pascoe,1996.0,"Crime,Drama,Mystery",7.3,2363
8589,tvSeries,The Jim Gaffigan Show,2015.0,Comedy,7.5,2360
8596,tvSeries,Black Lagoon: Roberta's Blood Trail,2010.0,"Action,Animation,Drama",7.8,2358
8597,tvSeries,Growing Up Fisher,2014.0,Comedy,7.6,2357
8598,tvSeries,The Halcyon,2017.0,"Drama,War",7.5,2357
8603,tvSeries,Memphis Beat,2010.0,"Comedy,Crime,Drama",7.5,2356
8605,tvSeries,Nighty Night,2004.0,"Comedy,Crime,Thriller",8.1,2354
8610,tvSeries,Ready or Not,1993.0,"Drama,Family",7.2,2350
8616,tvSeries,Because This Is My First Life,2017.0,"Comedy,Drama,Romance",8.1,2345
8619,tvSeries,The New Scooby-Doo Mysteries,1984.0,"Animation,Comedy,Family",7.3,2344
8621,tvSeries,Pramface,2012.0,Comedy,7.6,2343
8624,tvSeries,The God of High School,2020.0,"Action,Adventure,Animation",7.5,2343
8628,tvSeries,Max Headroom,1987.0,"Comedy,Sci-Fi",7.3,2341
8630,tvSeries,KaBlam!,1996.0,"Animation,Comedy,Family",7.9,2340
8635,tvSeries,New Blood,2016.0,"Crime,Drama,Mystery",7.4,2336
8639,tvSeries,"Me, Myself and I",2017.0,Comedy,7.2,2334
8641,tvSeries,Chelsea Does,2016.0,Documentary,7.2,2333
8649,tvSeries,The Challenge,1998.0,"Adventure,Game-Show,Reality-TV",7.6,2331
8652,tvSeries,Record of the Lodoss War,1990.0,"Action,Adventure,Animation",7.7,2330
8655,tvSeries,Çalikusu,2013.0,"Drama,History,Romance",7.4,2327
8656,tvSeries,The Wolf,2019.0,"History,Romance,War",8.9,2325
8658,tvSeries,Black Sheep Squadron,1976.0,"Action,Adventure,Drama",7.7,2325
8660,tvSeries,Most Dangerous Game,2020.0,"Action,Short,Thriller",7.3,2324
8662,tvSeries,The Test: A New Era for Australia's Team,2020.0,"Documentary,Sport",9.0,2322
8664,tvSeries,Mercy Street,2016.0,"Drama,History",7.4,2320
8665,tvSeries,Tajkun,2020.0,"Action,Crime,Drama",7.7,2320
8667,tvSeries,Love Bites,2011.0,Comedy,7.4,2319
8673,tvSeries,Nisekoi: False Love,2014.0,"Animation,Comedy,Romance",7.2,2316
8683,tvSeries,Texhnolyze,2003.0,"Animation,Drama,Sci-Fi",7.7,2311
8686,tvSeries,Pointless,2009.0,Game-Show,7.3,2304
8690,tvSeries,Nova,1974.0,Documentary,8.7,2302
8691,tvSeries,The Guest Book,2017.0,Comedy,7.1,2302
8692,tvSeries,The Weekenders,2000.0,"Animation,Comedy,Family",8.0,2301
8693,tvSeries,Spenser: For Hire,1985.0,"Crime,Drama,Mystery",7.3,2301
8694,tvSeries,Dream High,2011.0,"Comedy,Music,Romance",7.6,2300
8695,tvSeries,The Red Green Show,1991.0,Comedy,7.8,2300
8699,tvSeries,Women's Murder Club,2007.0,"Crime,Drama,Mystery",7.1,2298
8702,tvSeries,Get a Life,1990.0,"Comedy,Fantasy",8.2,2296
8708,tvSeries,Metal Evolution,2011.0,"Documentary,Music",8.5,2288
8711,tvSeries,Fillmore!,2002.0,"Action,Adventure,Animation",7.7,2287
8713,tvSeries,Art Attack,1990.0,Family,7.5,2284
8722,tvSeries,Bartu Ben,2018.0,"Comedy,Drama",7.7,2280
8725,tvSeries,Raven's Home,2017.0,"Comedy,Family",7.4,2278
8726,tvSeries,When Heroes Fly,2018.0,"Action,Drama",7.3,2278
8730,tvSeries,Charité,2017.0,"Drama,History",7.8,2277
8733,tvSeries,Impractical Jokers: Inside Jokes,2016.0,"Comedy,Reality-TV",8.6,2277
8736,tvSeries,Little Witch Academia,2017.0,"Animation,Comedy,Family",7.9,2276
8737,tvSeries,Running Wild with Bear Grylls,2014.0,"Adventure,Comedy,Reality-TV",7.7,2276
8739,tvSeries,Expedition Unknown,2015.0,"Adventure,Mystery,Reality-TV",8.2,2275
8745,tvSeries,Alfred J. Kwak,1989.0,"Adventure,Animation,Drama",7.8,2273
8751,tvSeries,Point Pleasant,2005.0,"Crime,Drama,Horror",7.1,2272
8756,tvSeries,Cubicles,2019.0,"Comedy,Drama",8.3,2267
8758,tvSeries,Instant Star,2004.0,"Drama,Music",7.4,2265
8762,tvSeries,Nitro Circus,2009.0,"Action,Comedy,Reality-TV",7.6,2264
8767,tvSeries,Gimme Gimme Gimme,1999.0,Comedy,7.4,2264
8768,tvSeries,The Irregular at Magic High School,2014.0,"Action,Animation,Drama",7.2,2262
8769,tvSeries,Free!,2013.0,"Animation,Comedy,Drama",7.4,2262
8770,tvSeries,Downward Dog,2017.0,Comedy,7.4,2261
8773,tvSeries,Your Honor,2020.0,"Crime,Drama,Thriller",8.6,2261
8775,tvSeries,Ghostwriter,1992.0,"Family,Fantasy,Mystery",7.8,2259
8777,tvSeries,Witnesses,2014.0,"Crime,Mystery,Thriller",7.3,2258
8778,tvSeries,Blinded by the Lights,2018.0,"Crime,Drama",7.8,2257
8779,tvSeries,The Eddy,2020.0,"Drama,Musical",7.2,2257
8781,tvSeries,Vida,2018.0,Drama,7.2,2256
8783,tvSeries,Sym-Bionic Titan,2010.0,"Action,Adventure,Animation",8.1,2255
8791,tvSeries,Where in the World Is Carmen Sandiego?,1991.0,"Family,Game-Show,Music",7.6,2251
8793,tvSeries,Princess Hours,2006.0,"Comedy,Romance",7.7,2250
8795,tvSeries,The Real Adventures of Jonny Quest,1996.0,"Action,Adventure,Animation",7.8,2250
8803,tvSeries,PhoneShop,2009.0,Comedy,7.8,2244
8809,tvSeries,Mind Field,2017.0,Documentary,8.8,2242
8814,tvSeries,Olacak O Kadar,1986.0,Comedy,8.5,2238
8815,tvSeries,Drifters,2016.0,"Action,Adventure,Animation",7.7,2238
8816,tvSeries,The Pirates of Dark Water,1991.0,"Action,Adventure,Animation",8.3,2237
8831,tvSeries,Rising Damp,1974.0,Comedy,7.7,2229
8835,tvSeries,Eglimata,1998.0,Comedy,8.4,2226
8836,tvSeries,SportsCenter,1979.0,"News,Sport,Talk-Show",8.1,2224
8837,tvSeries,Saber Rider and the Star Sheriffs,1987.0,"Action,Adventure,Animation",8.5,2224
8839,tvSeries,Mystery!: Cadfael,1994.0,"Crime,Drama,History",8.2,2221
8844,tvSeries,Other Space,2015.0,"Adventure,Comedy,Sci-Fi",7.1,2219
8848,tvSeries,The New Statesman,1987.0,Comedy,7.8,2216
8862,tvSeries,Long Way Up,2020.0,"Adventure,Documentary,Reality-TV",8.3,2209
8863,tvSeries,D'Artacan y los tres mosqueperros,1981.0,"Adventure,Animation,Comedy",7.3,2208
8864,tvSeries,Attack of the Show!,2005.0,News,7.7,2208
8865,tvSeries,Delocated,2009.0,Comedy,7.2,2208
8867,tvSeries,Morning Changes Everything,2018.0,"Drama,Romance",9.0,2207
8869,tvSeries,Valley of Tears,2020.0,"Drama,War",8.0,2206
8878,tvSeries,The Owl House,2020.0,"Action,Adventure,Animation",7.9,2201
8883,tvSeries,Round the Twist,1989.0,"Comedy,Family,Fantasy",8.1,2199
8884,tvSeries,Bizarre Foods with Andrew Zimmern,2006.0,Reality-TV,7.7,2198
8887,tvSeries,Rebel's Way,2002.0,"Comedy,Drama,Family",7.5,2197
8888,tvSeries,The Count of Monte Cristo,2004.0,"Animation,Drama,Sci-Fi",8.0,2196
8889,tvSeries,Kingdom,2007.0,"Comedy,Drama",7.9,2196
8891,tvSeries,Trailer Park Boys: The Animated Series,2019.0,"Animation,Comedy",7.5,2196
8898,tvSeries,Mobile Suit Gundam Seed,2002.0,"Action,Animation,Drama",7.7,2191
8904,tvSeries,Just Add Magic,2015.0,"Comedy,Drama,Family",8.2,2188
8908,tvSeries,Con Man,2015.0,Comedy,7.8,2186
8909,tvSeries,The Making of the Mob,2015.0,"Crime,Documentary,History",7.9,2185
8910,tvSeries,Not the Nine O'Clock News,1979.0,Comedy,7.9,2185
8911,tvSeries,Shooting Stars,1993.0,"Comedy,Game-Show",7.7,2184
8914,tvSeries,Jerks,2017.0,Comedy,8.4,2183
8921,tvSeries,Board James,2009.0,"Comedy,Horror,Thriller",8.2,2179
8925,tvSeries,Lovely Complex,2007.0,"Animation,Comedy,Romance",8.0,2177
8927,tvSeries,The Joel McHale Show with Joel McHale,2018.0,Comedy,7.2,2177
8929,tvSeries,David the Gnome,1985.0,"Adventure,Animation,Family",7.4,2176
8931,tvSeries,Life Goes On,1989.0,Drama,7.1,2175
8936,tvSeries,Ufak Tefek Cinayetler,2017.0,"Action,Crime,Drama",7.4,2169
8939,tvSeries,Thirtysomething,1987.0,"Drama,Romance",7.4,2168
8942,tvSeries,Street Food,2019.0,Documentary,8.0,2165
8947,tvSeries,Pavarchin,2002.0,"Comedy,Family",7.4,2162
8948,tvSeries,Upright Citizens Brigade,1998.0,Comedy,8.0,2162
8949,tvSeries,Sifir Bir,2016.0,"Action,Crime,Drama",8.2,2162
8954,tvSeries,The Jim Jefferies Show,2017.0,"Comedy,News,Talk-Show",7.1,2160
8957,tvSeries,Hyperdrive,2019.0,Reality-TV,8.1,2159
8958,tvSeries,Logan's Run,1977.0,"Adventure,Sci-Fi",7.2,2159
8959,tvSeries,Screenwipe,2006.0,"Comedy,Documentary",8.6,2159
8962,tvSeries,Mushishi: Zoku-Sho,2014.0,"Animation,Drama,Fantasy",8.9,2157
8980,tvSeries,Skylines,2019.0,"Crime,Drama,Music",7.6,2147
8983,tvSeries,Odisseia,2013.0,"Comedy,Drama",8.7,2146
8987,tvSeries,Tiflisi,2014.0,"Action,History,Thriller",9.2,2145
8988,tvSeries,The Curious Creations of Christine McConnell,2018.0,"Comedy,Horror,Talk-Show",7.8,2145
8995,tvSeries,Bad Boy Billionaires: India,2020.0,"Biography,Crime,Documentary",8.0,2141
8997,tvSeries,Martin Mystery,2003.0,"Action,Adventure,Animation",7.4,2140
9000,tvSeries,Shakespeare & Hathaway: Private Investigators,2018.0,"Comedy,Drama,Mystery",7.6,2139
9006,tvSeries,Better Late Than Never,2016.0,Comedy,8.5,2135
9014,tvSeries,Wataha,2014.0,"Action,Crime,Drama",7.7,2131
9018,tvSeries,W1A,2014.0,Comedy,7.8,2130
9025,tvSeries,Case,2015.0,"Crime,Drama,Mystery",7.1,2127
9027,tvSeries,Jack & Bobby,2004.0,"Drama,Romance,Sci-Fi",8.0,2126
9037,tvSeries,Wild Angel,1998.0,"Comedy,Drama,Romance",7.3,2123
9038,tvSeries,Las Fierbinti,2012.0,Comedy,8.5,2123
9044,tvSeries,R.L. Stine's The Haunting Hour,2010.0,"Action,Adventure,Drama",7.9,2120
9049,tvSeries,Mum Bhai,2020.0,"Action,Crime,Drama",8.3,2116
9050,tvSeries,Mickey Mouse,2013.0,"Animation,Comedy,Family",8.1,2115
9058,tvSeries,Sirens,2011.0,Comedy,8.1,2112
9063,tvSeries,Keen Eddie,2003.0,"Comedy,Crime,Drama",8.3,2111
9067,tvSeries,Gåsmamman,2015.0,"Crime,Thriller",7.5,2109
9073,tvSeries,The Carbonaro Effect,2014.0,Comedy,7.4,2106
9077,tvSeries,The World Wars,2014.0,"Documentary,History,War",8.1,2105
9087,tvSeries,Hazbin Hotel,2019.0,"Animation,Comedy,Crime",8.1,2102
9093,tvSeries,Wiseguy,1987.0,"Crime,Drama,Mystery",7.8,2099
9098,tvSeries,Besa,2018.0,"Crime,Drama",8.6,2098
9100,tvSeries,Rooftop Prince,2012.0,"Comedy,Fantasy,Romance",7.8,2098
9101,tvSeries,Mum,2016.0,Comedy,8.2,2097
9106,tvSeries,Legend of the Galactic Heroes,1988.0,"Animation,Drama,Sci-Fi",9.1,2095
9107,tvSeries,Trollied,2011.0,Comedy,7.3,2095
9116,tvSeries,Kehne Ko Humsafar Hain,2018.0,Drama,9.1,2093
9117,tvSeries,Lineman,1972.0,"Animation,Comedy,Family",8.2,2093
9130,tvSeries,Combat Hospital,2011.0,"Drama,War",7.4,2085
9136,tvSeries,Jul på Vesterbro,2003.0,Comedy,8.0,2083
9139,tvSeries,Above Suspicion,2009.0,"Crime,Drama,Thriller",7.1,2081
9141,tvSeries,Mobile Suit Gundam 00,2007.0,"Action,Animation,Drama",8.1,2080
9144,tvSeries,Gyakkyô burai Kaiji,2007.0,"Action,Animation,Thriller",8.3,2079
9146,tvSeries,Trial by Media,2020.0,"Crime,Documentary",7.2,2078
9147,tvSeries,Bluestone 42,2013.0,"Comedy,War",8.0,2078
9148,tvSeries,The Baby-Sitters Club,2020.0,"Comedy,Drama,Family",7.3,2077
9151,tvSeries,The Windsors,2016.0,Comedy,7.1,2077
9152,tvSeries,Matrioshki,2005.0,"Crime,Drama",8.1,2077
9158,tvSeries,The Same Sky,2017.0,"Drama,Thriller",7.5,2075
9160,tvSeries,Beck: Mongolian Chop Squad,2004.0,"Animation,Drama,Music",8.3,2074
9166,tvSeries,56 Up,2012.0,Documentary,7.9,2071
9170,tvSeries,SCTV,1976.0,Comedy,8.5,2069
9172,tvSeries,Gunslinger Girl,2003.0,"Action,Animation,Drama",7.4,2068
9178,tvSeries,Hunting Hitler,2015.0,"Documentary,History",7.5,2064
9182,tvSeries,Ultimate Beastmaster,2017.0,"Game-Show,Reality-TV",7.3,2061
9188,tvSeries,Kenny Hotz's Triumph of the Will,2011.0,"Comedy,Crime,Reality-TV",7.4,2058
9189,tvSeries,Spitting Image,1984.0,Comedy,7.4,2058
9191,tvSeries,Nowhere Boys,2013.0,"Adventure,Drama,Horror",7.2,2057
9196,tvSeries,TV Burp,2001.0,Comedy,7.1,2052
9199,tvSeries,Pat & Mat,1976.0,"Animation,Family",8.4,2050
9204,tvSeries,Street Fighter II: V,1995.0,"Action,Adventure,Animation",7.6,2047
9208,tvSeries,The Island,2010.0,"Drama,History,Mystery",9.1,2045
9209,tvSeries,Vruc vetar,1980.0,Comedy,8.9,2044
9210,tvSeries,19-2,2014.0,"Crime,Drama",8.2,2044
9212,tvSeries,Extracurricular,2020.0,"Crime,Drama",7.7,2042
9213,tvSeries,Success,2019.0,"Crime,Drama",8.0,2042
9216,tvSeries,Standoff,2006.0,"Crime,Drama,Romance",7.6,2041
9220,tvSeries,Faith,2012.0,"Drama,Fantasy,History",8.0,2039
9221,tvSeries,Departures,2008.0,Documentary,9.0,2038
9223,tvSeries,Transformers: War for Cybertron Trilogy,2020.0,"Action,Animation,Sci-Fi",7.5,2038
9227,tvSeries,Ölene Kadar,2017.0,Drama,7.2,2037
9229,tvSeries,Shigurui: Death Frenzy,2007.0,"Action,Animation,Drama",7.8,2035
9234,tvSeries,Sons of Tucson,2010.0,Comedy,7.1,2032
9237,tvSeries,La usurpadora,1998.0,"Drama,Romance",7.8,2032
9242,tvSeries,Mentalhood,2020.0,Drama,8.1,2031
9246,tvSeries,@midnight,2013.0,"Comedy,Game-Show",7.6,2029
9250,tvSeries,This Life,1996.0,Drama,8.5,2027
9252,tvSeries,Langt fra Las Vegas,2001.0,"Comedy,Drama",7.4,2026
9253,tvSeries,Hatufim,2009.0,"Drama,Mystery,Thriller",8.4,2026
9256,tvSeries,Traffic Light,2011.0,Comedy,7.3,2024
9260,tvSeries,Savvatogennimenes,2003.0,Comedy,8.0,2023
9261,tvSeries,McMillan & Wife,1971.0,"Crime,Drama,Mystery",7.1,2022
9263,tvSeries,The Slayers,1995.0,"Action,Adventure,Animation",7.5,2021
9264,tvSeries,Oobi,2000.0,"Comedy,Family",7.2,2020
9269,tvSeries,60 Days In,2016.0,Reality-TV,7.7,2019
9278,tvSeries,Little America,2020.0,"Comedy,Drama",7.3,2015
9287,tvSeries,Orange,2016.0,"Animation,Drama,Romance",7.6,2010
9290,tvSeries,The New Avengers,1976.0,"Action,Mystery,Thriller",7.2,2010
9298,tvSeries,Office Office,2000.0,Comedy,8.8,2005
9302,tvSeries,"Perpetual Grace, LTD",2019.0,"Comedy,Crime,Drama",7.5,2003
9307,tvSeries,Hwarang: The Poet Warrior Youth,2016.0,"Comedy,Drama,History",8.0,2001
9309,tvSeries,Salad Fingers,2004.0,"Animation,Fantasy,Horror",8.1,2000
9314,tvSeries,Coldd Lassi Aur Chicken Masala,2019.0,Romance,8.3,1998
9318,tvSeries,Rev.,2010.0,Comedy,7.9,1995
9321,tvSeries,Loudermilk,2017.0,Comedy,7.6,1993
9322,tvSeries,Golden Time,2013.0,"Animation,Comedy,Drama",7.5,1993
9325,tvSeries,Rubí,2004.0,"Adventure,Drama,Family",8.1,1992
9327,tvSeries,Doctor Doctor,2016.0,"Comedy,Drama",7.9,1991
9328,tvSeries,Murder One,1995.0,"Crime,Drama,Mystery",8.1,1991
9330,tvSeries,Web Therapy,2008.0,Comedy,7.4,1990
9331,tvSeries,Sekirei,2008.0,"Action,Animation,Comedy",7.4,1990
9340,tvSeries,Indian Premier League,2008.0,Sport,7.9,1987
9341,tvSeries,Dave Chappelle,2017.0,"Comedy,Documentary",8.7,1987
9346,tvSeries,The Julekalender,1991.0,"Comedy,Music",8.3,1984
9348,tvSeries,Gyangusuta,2015.0,"Action,Animation,Drama",7.3,1983
9350,tvSeries,Salamander,2012.0,"Crime,Drama,Thriller",7.6,1983
9353,tvSeries,Celebrity Juice,2008.0,"Comedy,Game-Show",7.2,1981
9362,tvSeries,Lalbazaar,2020.0,"Crime,Drama",7.5,1978
9363,tvSeries,Super Friends,1973.0,"Action,Adventure,Animation",7.3,1976
9372,tvSeries,Silver Surfer,1998.0,"Action,Animation,Sci-Fi",7.1,1973
9373,tvSeries,Billy on the Street,2011.0,"Comedy,Game-Show,Reality-TV",7.7,1972
9374,tvSeries,HarmonQuest,2016.0,"Adventure,Animation,Comedy",8.3,1972
9377,tvSeries,My Ordinary Life,2011.0,"Animation,Comedy",8.3,1971
9378,tvSeries,Back to Life,2019.0,"Comedy,Drama",7.5,1971
9381,tvSeries,Green Frontier,2019.0,"Crime,Drama,Thriller",7.3,1970
9392,tvSeries,"Grimgar, Ashes and Illusions",2016.0,"Adventure,Animation,Drama",7.5,1965
9393,tvSeries,BOSS: Baap of Special Services,2019.0,Action,8.0,1964
9397,tvSeries,New York Undercover,1994.0,"Crime,Drama",7.9,1961
9403,tvSeries,Kuzgun,2019.0,"Action,Drama,Romance",7.7,1959
9404,tvSeries,Raines,2007.0,"Crime,Drama,Mystery",7.7,1957
9408,tvSeries,Rust Valley Restorers,2018.0,Documentary,7.7,1956
9409,tvSeries,Pasión de Gavilanes,2003.0,"Drama,Romance",7.9,1956
9412,tvSeries,Dyo xenoi,1997.0,"Comedy,Romance",7.9,1955
9414,tvSeries,The Ancient Magus' Bride,2017.0,"Animation,Fantasy,Horror",7.8,1954
9416,tvSeries,Aldnoah.Zero,2014.0,"Action,Adventure,Animation",7.2,1953
9421,tvSeries,The Book of the Three Hans,2006.0,"Biography,Drama,History",7.9,1951
9433,tvSeries,Boomtown,2002.0,"Crime,Drama,Mystery",8.1,1946
9438,tvSeries,All or Nothing: A Season with the Arizona Cardinals,2016.0,"Documentary,Reality-TV,Sport",8.6,1943
9439,tvSeries,Oi aparadektoi,1991.0,Comedy,8.9,1943
9442,tvSeries,Start-Up,2020.0,"Comedy,Drama,Romance",8.3,1940
9447,tvSeries,The Berenstain Bears,1985.0,"Animation,Comedy,Family",7.1,1937
9451,tvSeries,Rebecka Martinsson,2017.0,"Crime,Drama,Mystery",7.2,1935
9460,tvSeries,Monkey Dust,2003.0,"Animation,Comedy,Horror",8.5,1932
9461,tvSeries,Lucky Star,2007.0,"Adventure,Animation,Comedy",7.3,1932
9463,tvSeries,Roughnecks: The Starship Troopers Chronicles,1999.0,"Action,Adventure,Animation",7.5,1931
9468,tvSeries,Queer Eye: We're in Japan!,2019.0,Reality-TV,8.2,1928
9469,tvSeries,1992,2015.0,Drama,7.4,1928
9473,tvSeries,Saga of Tanya the Evil,2017.0,"Action,Animation,Fantasy",7.7,1925
9479,tvSeries,Off Centre,2001.0,Comedy,7.9,1923
9480,tvSeries,Fittrat,2019.0,"Drama,Romance",8.5,1923
9482,tvSeries,Accused,2010.0,"Crime,Drama,Mystery",8.0,1922
9483,tvSeries,When They Cry: Kai,2007.0,"Animation,Drama,Horror",8.0,1922
9486,tvSeries,Beaver Falls,2011.0,"Comedy,Drama",7.8,1920
9488,tvSeries,Zach Stone Is Gonna Be Famous,2013.0,Comedy,8.3,1920
9493,tvSeries,Earthworm Jim,1995.0,"Action,Adventure,Animation",7.4,1918
9495,tvSeries,Afterlife,2005.0,"Drama,Horror,Mystery",7.9,1917
9501,tvSeries,La Reina del Sur,2011.0,"Action,Crime,Drama",8.1,1915
9504,tvSeries,Pardon the Interruption,2001.0,"News,Sport,Talk-Show",8.2,1914
9509,tvSeries,Tenchi Muyô!,1992.0,"Adventure,Animation,Comedy",7.7,1911
9511,tvSeries,Rapunzel's Tangled Adventure,2017.0,"Action,Adventure,Animation",7.7,1910
9514,tvSeries,To the Manor Born,1979.0,"Comedy,Romance",7.4,1910
9515,tvSeries,Faerie Tale Theatre,1982.0,"Adventure,Comedy,Family",8.4,1910
9520,tvSeries,Skam France,2018.0,"Drama,Romance",8.3,1906
9522,tvSeries,The Village,2019.0,Drama,7.4,1906
9524,tvSeries,Moonlight Drawn by Clouds,2016.0,"Comedy,Drama,Romance",7.9,1905
9526,tvSeries,Nissene på låven,2001.0,Comedy,8.2,1905
9531,tvSeries,Wedding Band,2012.0,"Comedy,Drama",7.7,1903
9534,tvSeries,Emil i Lönneberga,1974.0,"Comedy,Drama,Family",7.8,1901
